0,125,54.5953330993
0,126,54.9529352188
0,127,55.3511924744
0,128,55.7549242973
0,129,56.1080622673
0,130,56.4395744801
0,131,59.6367733479
0,132,60.0489883423
0,133,60.3637332916
0,134,60.7701683045
0,135,61.0943334103
0,136,61.4939851761
0,137,61.8586182594
0,138,62.2281374931
0,139,62.6456801892
0,140,63.029566288
0,141,63.5210874081
0,142,63.9433813095
0,143,64.3074543476
0,144,64.6871783733
0,145,65.1153461933
0,146,65.5242884159
0,147,65.9422216416
0,148,66.3323364258
0,149,66.7263715267
0,150,67.1119318009
0,151,67.4917836189
0,152,67.8804178238
0,153,68.2550468445
0,154,68.6642355919
0,155,69.0961737633
0,156,69.6530547142
0,157,70.0681355
0,158,70.4573175907
0,159,70.9340753556
0,160,71.3270833493
0,161,71.7031583786
0,162,72.1178562641
0,163,72.5185573101
0,164,72.8983261586
0,165,73.5100634098
0,166,73.8924634456
0,167,74.2329735756
0,168,74.6289594173
0,169,75.0369935035
0,170,75.4451966285
0,171,75.9197494983
0,172,76.3203785419
0,173,77.0087175369
0,174,77.4108014106
0,175,78.0573484897
0,176,78.4980227947
0,177,78.890330553
0,178,79.2758486271
0,179,79.6945159435
0,180,80.0816526413
0,181,80.4785096645
0,182,80.8633496761
0,183,81.2439227104
0,184,81.7065358162
0,185,82.1824610233
0,186,82.5740077495
0,187,82.951130867
0,188,83.3257238865
0,189,83.7266647816
0,190,84.1735787392
0,191,84.719026804
0,192,85.0988576412
0,193,85.4744737148
0,194,85.8470408917
0,195,86.3052196503
0,196,86.7869458199
0,197,87.2734889985
0,198,87.7515108586
0,199,88.1244950295
0,200,88.4942629338
0,201,88.8764517308
0,202,89.256841898
0,203,89.6292607785
0,204,90.0907509327
0,205,90.4850561619
0,206,90.8561058045
0,207,91.3039758206
0,208,91.6887221337
0,209,92.0737910271
0,210,92.4526071549
0,211,93.132376194
0,212,93.5272550582
0,213,93.9210600853
0,214,94.3065261841
0,215,94.7021470069
0,216,95.0862812996
0,217,95.4693114758
0,218,95.8475754261
0,219,96.2784376145
0,220,96.9744207859
0,221,97.3444497585
0,222,97.7828328609
0,223,98.2553629875
0,224,98.6643898487
0,225,99.3222048282
0,226,99.7165937423
0,227,100.109180689
0,228,100.710355758
0,229,101.046494484
0,230,101.43708849
0,231,101.831127644
0,232,102.198126316
0,233,102.927213431
0,234,103.366648436
0,235,103.879480124
0,236,104.330658198
0,237,104.719928265
0,238,105.11780715
0,239,105.894153118
0,240,106.329648018
0,241,106.717779875
0,242,107.214235068
0,243,107.813682318
0,244,108.247778177
0,245,108.66699338
0,246,109.056603432
0,247,109.446219444
0,248,109.845782519
0,249,110.336066246
0,250,110.745603323
0,251,111.204606533
0,252,111.670438289
0,253,112.078509331
0,254,112.453702212
0,255,112.849445343
0,256,113.330666304
0,257,113.729681492
0,258,114.154015302
0,259,114.55932641
0,260,114.952857256
0,261,115.368062258
0,262,115.791362286
0,263,116.178520202
0,264,116.571901083
0,265,116.946036101
0,266,117.316752911
0,267,117.688879013
0,268,118.056557178
0,269,118.436705112
0,270,118.806427955
0,271,119.336165189
0,272,119.696090221
0,273,120.306380033
0,274,120.709563255
0,275,121.30631423
0,276,121.685028076
0,277,122.068727255
0,278,122.44616294
0,279,122.825478077
0,280,123.204427958
0,281,123.615926027
0,282,124.010456801
0,283,124.452374935
0,284,124.914074182
0,285,125.373090029
0,286,125.895516157
0,287,126.383718252
0,288,126.787853241
0,289,127.161924124
0,290,127.738788128
0,291,128.20164895
0,292,128.603332996
0,293,129.07765913
0,294,129.510296106
0,295,129.98510313
0,296,130.348559142
0,297,130.967755317
0,298,131.340620041
0,299,131.712269068
0,300,132.091042041
0,301,132.467222929
0,302,132.900120973
0,303,133.354878187
0,304,133.725147963
0,305,134.2047441
0,306,134.754107237
0,307,135.147672176
0,308,135.519634247
0,309,135.877149344
0,310,136.373968362
0,311,136.807842017
0,312,137.414935112
0,313,137.857108354
0,314,138.839650155
0,315,139.732400179
0,316,140.396284342
0,317,141.302959203
0,318,143.293123245
0,319,144.14486146
0,320,144.903831482
0,321,146.106726408
0,322,148.501912594
0,323,149.562293529
0,324,151.322831393
0,325,153.724794626
0,326,155.75666666
0,327,157.577124595
0,328,158.711696625
0,329,159.753338575
0,330,166.021360397
0,331,167.071647406
0,332,171.759932518
0,333,172.758973598
0,334,175.681126356
0,335,180.192803383
0,336,186.03108859
0,337,187.444241286
0,338,188.879023313
0,339,190.099781513
0,340,194.076818466
0,341,196.866336584
0,342,198.086910724
0,343,200.777019023
0,344,204.900811911
0,345,205.888063907
0,346,206.729108095
0,347,207.693039894
0,348,208.593285084
0,349,209.843297243
0,350,211.923172235
0,351,213.764418364
0,352,218.958888531
0,353,220.038261652
0,354,224.263450384
0,355,228.973792314
0,356,230.632086515
0,357,231.950565338
0,358,239.191601276
0,359,240.619651317
0,360,241.680817127
0,361,242.818890095
0,362,244.508710146
0,363,245.437434196
0,364,247.843122959
0,365,254.651017905
0,366,256.054319858
0,367,257.460908652
0,368,257.830076694
0,369,259.152672529
0,370,262.493809223
0,371,265.369998455
0,372,266.129101515
0,373,268.912456512
0,374,271.265200615
0,375,272.594444752
0,376,274.10165
0,377,277.065341949
0,378,278.696065903
0,379,283.520216942
0,380,284.374197007
0,381,286.823622942
0,382,288.64188385
0,383,290.888525963
0,384,294.991897822
0,385,298.021470786
0,386,299.501737833
0,387,304.54050374
0,388,307.572731018
0,389,313.135575056
0,390,315.821914196
0,391,316.5610919
0,392,317.80517602
0,393,321.111060142
0,394,323.211818218
0,395,324.195351124
0,396,326.745388269
0,397,331.545274257
0,398,334.322635412
0,399,335.583699465
0,400,337.967318296
0,401,339.906822443
0,402,342.222826481
0,403,344.193622351
0,404,348.413808346
0,405,349.980052471
0,406,353.272453308
0,407,355.733424425
0,408,358.459501505
0,409,364.576392412
0,410,365.519971609
0,411,367.194987773
0,412,369.937904596
0,413,374.883222819
0,414,381.508939027
0,415,387.263293743
0,416,388.254621744
0,417,390.492349863
0,418,396.67688489
0,419,397.899483681
0,420,399.427005768
0,421,400.653816939
0,422,401.948352814
0,423,403.798609734
0,424,405.117519618
0,425,405.494059324
0,426,406.72990632
0,427,408.486203432
0,428,409.77492547
0,429,420.916834354
0,430,422.497586488
0,431,425.389125586
0,432,428.627473593
0,433,431.420972824
0,434,434.084758997
0,435,438.612544775
0,436,440.11336279
0,437,443.601336003
0,438,445.398463726
0,439,451.054347754
0,440,453.017466783
0,441,454.023846865
0,442,454.939255714
0,443,460.324642658
0,444,462.146313668
0,445,463.778663397
0,446,465.295274258
0,447,466.758346319
0,448,468.43872118
0,449,469.959899187
0,450,470.973684072
0,451,473.013460159
0,452,478.515656948
0,453,479.927085161
0,454,484.16670227
0,455,485.415034055
0,456,491.753417015
0,457,498.761901141
0,458,502.476732016
0,459,507.305935145
0,460,508.353900194
0,461,509.959527969
0,462,511.410290957
0,463,513.634451866
0,464,515.173847675
0,465,516.347603798
0,466,517.759753942
0,467,518.89841485
0,468,520.355345726
0,469,521.722278595
0,470,524.890979529
0,471,527.535814523
0,472,531.049725533
0,473,532.173844576
0,474,534.416485548
0,475,535.961481572
0,476,538.235434532
0,477,539.05200839
0,478,542.600688458
0,479,543.841783285
0,480,545.065896035
0,481,548.752356052
0,482,549.709052086
0,483,554.94896102
0,484,555.804888963
0,485,557.336844921
0,486,560.675815106
0,487,561.081851959
0,488,562.59436202
0,489,563.660434008
0,490,570.308222771
0,491,575.571646929
0,492,578.681268931
0,493,580.525453806
0,494,582.136556864
0,495,586.544514894
0,496,588.88880682
0,497,592.80695796
0,498,594.415795087
0,499,596.937881947
0,500,599.009322881
0,501,600.469340086
0,502,602.276742936
0,503,603.511600017
0,504,609.242472172
0,505,610.962900162
0,506,617.596694946
0,507,618.483902216
0,508,619.882937908
0,509,622.016185999
0,510,623.252089024
0,511,624.691238164
0,512,625.999717951
0,513,629.798604011
0,514,631.769683123
0,515,632.401755333
0,516,636.133772373
0,517,639.448729276
0,518,641.177912235
0,519,644.417302132
0,520,647.341516018
0,521,649.108734131
0,522,652.252132178
0,523,655.261514902
0,524,658.337649822
0,525,662.3732059
0,526,669.76473856
0,527,672.409023762
0,528,678.155678749
0,529,680.774181366
0,530,682.123247385
0,531,690.82477045
0,532,693.308097363
0,533,695.206333399
0,534,697.914237499
0,535,699.110056162
0,536,800.011974334
0,537,802.735435485
0,538,803.913887262
0,539,808.711689233
0,540,810.990382194
0,541,813.084204912
0,542,814.075971841
0,543,815.401846885
0,544,819.096698999
0,545,822.949672937
0,546,824.663933039
0,547,827.736344098
0,548,830.289237976
0,549,832.017165183
0,550,839.631417274
0,551,841.499557257
0,552,845.065213203
0,553,846.346880436
0,554,847.815029144
0,555,848.839275122
0,556,850.382667065
0,557,851.935191154
0,558,854.202363014
0,559,859.740979909
0,560,860.996704101
0,561,863.278669834
0,562,864.227675914
0,563,866.328981876
0,564,868.267610788
0,565,869.871261597
0,566,872.883416653
0,567,875.381706714
0,568,877.273834706
0,569,882.236788749
0,570,883.097637891
0,571,886.248822689
0,572,887.568327665
0,573,890.761256695
0,574,892.387413501
0,575,894.180444479
0,576,899.438974619
0,577,903.195829391
0,578,904.644635439
0,579,906.008095503
0,580,907.345268487
0,581,913.89321065
0,582,915.577951669
0,583,920.584931612
0,584,921.332146406
0,585,922.891933679
0,586,925.405978441
0,587,927.770492554
0,588,930.095798492
0,589,948.724713325
0,590,950.535643339
0,591,953.200695276
0,592,957.246264219
0,593,966.664461374
0,594,968.981520414
0,595,969.877149344
0,596,972.63542366
0,597,976.272440671
0,598,977.420451641
0,599,979.046803713
0,600,983.523963689
0,601,988.210682631
0,602,994.054446697
0,603,995.232463836
0,604,998.505255699
0,605,1000.14146066
0,606,1006.24805093
0,607,1008.4097476
0,608,1009.08056068
0,609,1010.64653778
0,610,1025.54336953
0,611,1027.64996647
0,612,1030.13599157
0,613,1033.4507916
0,614,1034.53590059
0,615,1036.75768948
0,616,1038.83906532
0,617,1039.65734601
0,618,1041.40311814
0,619,1044.17896294
0,620,1045.76627803
0,621,1047.6681211
0,622,1050.41235184
0,623,1051.20912194
0,624,1052.34726405
0,625,1053.85250687
0,626,1064.73597288
0,627,1068.96137094
0,628,1070.31506896
0,629,1073.27396274
0,630,1075.60667085
0,631,1077.59032774
0,632,1080.02440881
0,633,1081.1161828
0,634,1082.92836595
0,635,1086.59763694
0,636,1088.88189507
0,637,1090.46365214
0,638,1091.29483986
0,639,1095.15300083
0,640,1097.9928999
0,641,1102.62105154
0,642,1103.91865969
0,643,1106.12515665
0,644,1107.58753466
0,645,1111.32966972
0,646,1114.50396967
0,647,1115.71773481
0,648,1119.45215965
0,649,1124.25583076
0,650,1125.78055191
0,651,1129.29997372
0,652,1130.91715884
0,653,1134.18942094
0,654,1135.13482284
0,655,1138.90295673
0,656,1145.07607174
0,657,1146.66369677
0,658,1151.8237629
0,659,1154.58508897
0,660,1158.08309603
0,661,1161.26006913
0,662,1162.21474433
0,663,1166.74091219
0,664,1174.29985142
0,665,1176.04228545
0,666,1178.18168664
0,667,1181.75612164
0,668,1185.10445046
0,669,1188.07633948
0,670,1192.26449061
0,671,1194.52812171
0,672,1196.48879266
0,673,1197.47714878
0,674,1198.65232086
0,675,1203.00125074
0,676,1204.77313495
0,677,1205.89204621
0,678,1207.348701
0,679,1208.96784807
0,680,1210.29748726
0,681,1212.46138692
0,682,1218.18539381
0,683,1221.8936038
0,684,1228.07836294
0,685,1231.94438982
0,686,1241.44027281
0,687,1243.20859981
0,688,1246.48138761
0,689,1249.74228668
0,690,1252.90600181
0,691,1254.97245669
0,692,1258.15996385
0,693,1259.34992098
0,694,1261.33318067
0,695,1263.65873671
0,696,1266.57708883
0,697,1267.34861183
0,698,1274.60796785
0,699,1276.19609094
0,700,1277.49078989
0,701,1280.25956607
0,702,1282.72334409
0,703,1286.96376992
0,704,1289.45072412
0,705,1293.00960923
0,706,1294.39517212
0,707,1297.31586623
0,708,1300.57752419
0,709,1303.38740706
0,710,1311.71983099
0,711,1313.75915218
0,712,1315.71967101
0,713,1322.98899794
0,714,1324.27350807
0,715,1325.32936907
0,716,1330.54317117
0,717,1333.49065828
0,718,1336.85990906
0,719,1661.93260312
0,720,1663.0213263
0,721,1664.18994117
0,722,1669.58349037
0,723,1674.94471955
0,724,1676.95748043
0,725,1678.87340951
0,726,1682.97921252
0,727,1684.51862144
0,728,1688.95361161
0,729,1694.36457753
0,730,1696.69558644
0,731,1698.73392057
0,732,1700.16966462
0,733,1701.83546948
0,734,1703.36556053
0,735,1705.62831235
0,736,1707.13253832
0,737,1709.17335438
0,738,1712.71501827
0,739,1715.26964641
0,740,1717.81960535
0,741,1719.99318314
0,742,1721.95692419
0,743,1725.7310574
0,744,1729.13625812
0,745,1734.44936824
0,746,1736.49391913
0,747,1740.78535414
0,748,1742.144423
0,749,1781.33809614
0,750,1782.74104
0,751,1784.82644605
0,752,1786.90675712
0,753,1791.42542982
0,754,1804.26888776
0,755,1805.46790266
0,756,1807.27198362
0,757,1809.11354661
0,758,1812.01097656
0,759,1813.63965845
0,760,1817.10784149
0,761,1818.97846365
0,762,1820.91921472
0,763,1824.89384556
0,764,1827.8781836
0,765,1830.19526553
0,766,1832.83624339
0,767,1834.61893654
0,768,1836.78485846
0,769,1841.35706758
0,770,1847.58545351
0,771,1849.09169555
0,772,1853.53084946
0,773,1855.21967244
0,774,1856.57957339
0,775,1858.55571509
0,776,1863.11116719
0,777,1864.28059221
0,778,1865.53488088
0,779,1867.254987
0,780,1870.43591714
0,781,1871.55295991
0,782,1872.79018116
0,783,1879.2857933
0,784,1881.25979829
0,785,1885.69620418
0,786,1890.77462029
0,787,1891.53610111
0,788,1896.29246401
0,789,1897.40779901
0,790,1899.14701867
0,791,1905.47939872
0,792,1910.22053576
0,793,1917.74712158
0,794,1920.60128069
0,795,1931.38554168
0,796,1935.57196259
0,797,1936.71342158
0,798,1939.67058969
0,799,1940.76608062
0,800,1942.37027979
0,801,1943.70999169
0,802,1945.22707557
0,803,1950.10512662
0,804,1952.15419364
0,805,1957.86586141
0,806,1960.30255366
0,807,1961.75556564
0,808,1962.69287038
0,809,1964.67443061
0,810,1965.84868669
0,811,1969.7543366
0,812,1971.23352575
0,813,1973.08421898
0,814,1974.47986484
0,815,1977.02534795
0,816,1980.19553185
0,817,1981.99158287
0,818,1983.5339129
0,819,1986.77015591
0,820,1987.61327886
0,821,1988.80812692
0,822,1990.89287114
0,823,1993.01147508
0,824,1993.96675801
0,825,1994.82133507
0,826,2003.24003982
0,827,2007.46136284
0,828,2008.43165278
0,829,2009.61339474
0,830,2012.25882983
0,831,2022.59496284
0,832,2023.51209855
0,833,2024.9504745
0,834,2026.46246171
0,835,2027.37341547
0,836,2029.09252357
0,837,2032.66745377
0,838,2034.4608736
0,839,2035.36039162
0,840,2041.1537838
0,841,2043.88666773
0,842,2050.28066468
0,843,2052.37845087
0,844,2053.35983061
0,845,2056.18442678
0,846,2058.898808
0,847,2061.13464975
0,848,2063.99037576
0,849,2065.91892981
0,850,2067.42228985
0,851,2069.30136872
0,852,2072.22419786
0,853,2075.09178495
0,854,2077.03545689
0,855,2082.5345571
0,856,2087.90056896
0,857,2110.07570506
0,858,2113.26757502
0,859,2119.48914671
0,860,2121.25137472
0,861,2122.35925889
0,862,2127.31987882
0,863,2129.93378662
0,864,2131.9452455
0,865,2133.85285663
0,866,2135.05451345
0,867,2138.4275434
0,868,2141.10600853
0,869,2149.68626236
0,870,2151.31205654
0,871,2158.25498962
0,872,2161.04286551
0,873,2161.82566762
0,874,2163.72863078
0,875,2165.62427068
0,876,2168.93220687
0,877,2170.33032703
0,878,2172.32366204
0,879,2173.78373528
0,880,2179.00202227
0,881,2180.40415812
0,882,2192.48297429
0,883,2196.81898642
0,884,2198.2516582
0,885,2199.25458526
0,886,2201.80208039
0,887,2203.03374505
0,888,2205.59816193
0,889,2207.56564999
0,890,2211.09172391
0,891,2213.76503587
0,892,2214.95059204
0,893,2218.15720081
0,894,2220.23954892
0,895,2224.89548612
0,896,2226.24644303
0,897,2228.03355527
0,898,2236.59218716
0,899,2241.61951304
0,900,2245.78287029
0,901,2247.03813123
0,902,2248.547791
0,903,2250.32855082
0,904,2252.29691792
0,905,2254.24426078
0,906,2257.38357091
0,907,2260.86135912
0,908,2263.17121505
0,909,2265.30270695
0,910,2270.09196711
0,911,2273.18711424
0,912,2276.71037102
0,913,2277.57588291
0,914,2278.60341596
0,915,2282.644876
0,916,2284.0761702
0,917,2292.94397116
0,918,2294.0173111
0,919,2295.42066931
0,920,2296.99873042
0,921,2304.39306425
0,922,2307.05462646
0,923,2310.95046163
0,924,2313.73261929
0,925,2315.33525944
0,926,2316.15920353
0,927,2317.02970528
0,928,2318.91635251
0,929,2322.27443957
0,930,2323.69240236
0,931,2330.74143148
0,932,2337.35694861
0,933,2341.35664749
0,934,2346.5708847
0,935,2349.83523249
0,936,2353.39528655
0,937,2358.4743545
0,938,2359.9136765
0,939,2360.66050744
0,940,2362.51767158
0,941,2365.02185035
0,942,2366.41574335
0,943,2378.44362044
0,944,2384.33421731
0,945,2388.17847037
0,946,2392.00199652
0,947,2394.62485957
0,948,2398.03975439
0,949,2399.8004334
0,950,2402.55625725
0,951,2406.36755132
0,952,2409.75182033
0,953,2410.68811416
0,954,2411.93314624
0,955,2412.92258239
0,956,2418.36353731
0,957,2421.42713547
0,958,2423.73777651
0,959,2426.42296743
0,960,2429.31958342
0,961,2432.33456158
0,962,2438.6015985
0,963,2441.11235237
0,964,2443.4064455
0,965,2446.41733456
0,966,2447.8720243
0,967,2448.69681334
0,968,2449.87075234
0,969,2453.22252321
0,970,2455.24573946
0,971,2459.49939156
0,972,2464.51556849
0,973,2471.76250458
0,974,2475.93306255
0,975,2477.91586947
0,976,2482.7893107
0,977,2486.4969287
0,978,2490.37831879
0,979,2492.81736993
0,980,2497.63699889
0,981,2498.66262293
0,982,2500.55456781
0,983,2502.09029102
0,984,2509.59727025
0,985,2510.66964912
0,986,2512.53589535
0,987,2513.99223351
0,988,2518.73503232
0,989,2519.96697545
0,990,2522.7093904
0,991,2524.48046232
0,992,2525.45680022
0,993,2526.6832962
0,994,2528.13095903
0,995,2530.64647198
0,996,2532.75314093
0,997,2534.88471603
0,998,2537.23765922
0,999,2546.02423501
0,1000,2547.1978991
0,1001,2555.23552704
0,1002,2556.96351099
0,1003,2560.10741019
0,1004,2564.96542144
0,1005,2571.17956161
0,1006,2574.7974875
0,1007,2578.31216455
0,1008,2579.26093554
0,1009,2583.82346845
0,1010,2588.1026783
0,1011,2591.50039339
0,1012,2593.65084219
0,1013,2595.80134034
0,1014,2601.52324319
0,1015,2602.84649039
0,1016,2604.62241745
0,1017,2612.04451847
0,1018,2614.13645458
0,1019,2616.86126757
0,1020,2617.95054555
0,1021,2619.27305555
0,1022,2620.39570761
0,1023,2622.6237123
0,1024,2630.07260251
0,1025,2635.16555452
0,1026,2638.70329046
0,1027,2640.99477148
0,1028,2646.43713165
0,1029,2653.09874272
0,1030,2656.63978743
0,1031,2658.37127065
0,1032,2659.54860663
0,1033,2665.1211648
0,1034,2667.49748372
0,1035,2669.22297049
0,1036,2672.64481449
0,1037,2678.21608448
0,1038,2683.56619621
0,1039,2685.27549314
0,1040,2687.37160921
0,1041,2692.12158728
0,1042,2694.2310903
0,1043,2696.60448837
0,1044,2697.82470227
0,1045,2699.09537196
0,1046,2702.1553309
0,1047,2704.54796886
0,1048,2705.31400585
0,1049,2709.12920689
0,1050,2710.34184765
0,1051,2715.85510373
0,1052,2718.22079372
0,1053,2719.84984064
0,1054,2722.12920475
0,1055,2723.5015347
0,1056,2731.90736866
0,1057,2734.14977575
0,1058,2735.21046591
0,1059,2738.60553575
0,1060,2742.26068187
0,1061,2746.11734772
0,1062,2747.56926536
0,1063,2753.76572847
0,1064,2760.39260268
1,1065,2762.2650485
1,1066,2770.14470553
1,1067,2773.14842558
1,1068,2781.76247549
1,1069,2785.00633955
1,1070,2790.30730962
1,1071,2794.19156766
1,1072,2795.75573659
1,1073,2798.29437565
1,1074,2801.9608655
1,1075,2802.6055727
1,1076,2804.62264156
1,1077,2806.15755129
1,1078,2814.3261664
1,1079,2816.95699954
1,1080,2822.81932831
1,1081,2824.18774032
1,1082,2828.34603524
1,1083,2834.86688519
1,1084,2836.72401142
1,1085,2839.85376954
1,1086,2841.40953422
1,1087,2848.5550313
1,1088,2852.10509157
1,1089,2854.17591619
1,1090,2856.47298432
1,1091,2857.69450831
1,1092,2860.47538614
1,1093,2863.67525816
1,1094,2865.16415716
1,1095,2867.27674007
1,1096,2868.83762908
1,1097,2870.05995512
1,1098,2871.70477033
1,1099,2874.01070023
1,1100,2876.68475938
1,1101,2877.71680117
1,1102,2880.11830234
1,1103,2883.87536526
1,1104,2885.21458435
1,1105,2887.60872245
1,1106,2888.87044048
1,1107,2890.31500744
1,1108,2891.25820112
1,1109,2892.51742006
1,1110,2895.07868981
1,1111,2908.40174771
1,1112,2910.63349676
1,1113,2913.97342873
1,1114,2916.83491278
1,1115,2918.52436971
1,1116,2922.66134858
1,1117,2924.16312861
1,1118,2930.27299952
1,1119,2943.19314933
1,1120,2948.04906321
1,1121,2951.45497942
1,1122,2952.99401927
1,1123,2958.61596512
1,1124,2962.3672893
1,1125,2967.69388198
1,1126,2970.70721197
1,1127,2976.22240019
1,1128,2980.36761903
1,1129,2986.55534101
1,1130,2989.58366799
1,1131,2990.92736483
1,1132,2992.48871303
1,1133,2993.99869704
1,1134,2995.44575477
1,1135,2996.92843271
1,1136,2998.45394874
1,1137,3002.9014957
1,1138,3009.41243362
1,1139,3010.72925759
1,1140,3019.7726016
1,1141,3021.56199574
1,1142,3022.74983883
1,1143,3027.51366353
1,1144,3031.59263062
1,1145,3036.44985151
1,1146,3037.39420462
1,1147,3039.34003257
1,1148,3042.83030438
1,1149,3044.77738547
1,1150,3047.0306735
1,1151,3052.2638545
1,1152,3054.32101965
1,1153,3071.98321986
1,1154,3075.76993776
1,1155,3078.59575987
1,1156,3081.11734295
1,1157,3085.51302171
1,1158,3087.5148058
1,1159,3089.55251479
2,1160,3090.99426389
2,1161,3095.55218076
2,1162,3105.52623606
2,1163,3107.46012712
2,1164,3108.37225818
2,1165,3110.27938819
2,1166,3112.50867796
2,1167,3114.45102501
2,1168,3117.05733824
2,1169,3119.11413812
2,1170,3123.8217392
2,1171,3124.79131722
2,1172,3127.10829401
2,1173,3133.76277805
2,1174,3134.75859403
2,1175,3137.6528399
2,1176,3141.17561888
2,1177,3142.83024001
2,1178,3144.70035386
2,1179,3147.90265393
2,1180,3148.85155416
2,1181,3152.82225394
2,1182,3161.83441806
2,1183,3163.09598208
2,1184,3164.64624405
2,1185,3165.81237412
2,1186,3168.08963131
2,1187,3170.10809231
2,1188,3171.77278924
2,1189,3173.13138128
2,1190,3174.17414307
2,1191,3175.69439507
2,1192,3179.34094619
2,1193,3185.75339412
2,1194,3187.98257232
2,1195,3192.55697632
2,1196,3195.01900101
2,1197,3198.1431632
2,1198,3200.01086736
2,1199,3201.12400221
2,1200,3207.06753039
2,1201,3210.76211047
2,1202,3212.27163624
2,1203,3213.71113229
2,1204,3215.82072734
2,1205,3220.30104351
2,1206,3223.94901157
2,1207,3231.47682357
2,1208,3235.32073975
2,1209,3239.5776558
2,1210,3242.3448348
2,1211,3243.91088796
2,1212,3246.95465612
2,1213,3249.25986505
2,1214,3250.88407206
2,1215,3254.81253409
2,1216,3257.77205587
2,1217,3259.64335799
2,1218,3264.10134101
2,1219,3266.31056284
2,1220,3267.90655875
2,1221,3273.78783083
2,1222,3277.18637085
2,1223,3278.17711163
2,1224,3281.88872957
2,1225,3285.08595753
2,1226,3289.15830374
2,1227,3290.54437589
2,1228,3293.01670885
2,1229,3295.54406572
2,1230,3299.08901286
2,1231,3300.69218469
2,1232,3303.61151362
2,1233,3307.12105155
2,1234,3309.34039855
2,1235,3314.27026748
2,1236,3315.14623761
2,1237,3316.40682054
2,1238,3318.23083019
2,1239,3319.52197623
2,1240,3327.72389411
2,1241,3329.96592617
2,1242,3332.33096528
2,1243,3334.34866833
2,1244,3337.65300608
2,1245,3338.59789014
2,1246,3340.63848328
2,1247,3343.28746891
2,1248,3346.368294
2,1249,3347.19682479
2,1250,3347.59758973
2,1251,3353.17011261
2,1252,3359.65008044
2,1253,3371.48815536
2,1254,3372.95476651
2,1255,3377.08704448
2,1256,3381.01097655
2,1257,3385.17023372
2,1258,3386.3464725
2,1259,3391.15616155
2,1260,3396.29590654
2,1261,3397.62434244
2,1262,3404.24700737
2,1263,3405.05082035
2,1264,3406.24571943
2,1265,3408.27914023
2,1266,3412.47232032
2,1267,3414.28965735
2,1268,3415.84622431
2,1269,3421.37767148
2,1270,3424.52268958
2,1271,3431.24326659
2,1272,3433.13266682
2,1273,3434.94249702
2,1274,3437.17391777
2,1275,3441.55271363
2,1276,3443.93106651
2,1277,3450.34564066
2,1278,3455.78207374
2,1279,3459.66945767
2,1280,3461.28922152
2,1281,3462.22234345
2,1282,3464.17487359
2,1283,3468.23076058
