0,275,1101.04194761
0,276,1102.2940805
0,277,1104.14102554
0,278,1110.05275154
0,279,1111.35263753
0,280,1115.56333256
0,281,1119.48656941
0,282,1122.43870545
0,283,1123.83441639
0,284,1125.58613562
0,285,1127.67935848
0,286,1130.40499973
0,287,1132.06712055
0,288,1143.12637162
0,289,1144.77954269
0,290,1145.87587166
0,291,1147.23093271
0,292,1148.3059175
0,293,1154.80935859
0,294,1156.24319863
0,295,1165.93669248
0,296,1167.2272017
0,297,1172.77025867
0,298,1173.78271579
0,299,1176.45744705
0,300,1183.49976205
0,301,1185.2648902
0,302,1187.30445623
0,303,1188.18251991
0,304,1193.53993106
0,305,1194.95518613
0,306,1196.99794126
0,307,1198.25105023
0,308,1199.70020795
0,309,1204.63693308
0,310,1208.23734021
0,311,1213.6688683
0,312,1214.4922874
0,313,1215.7322371
0,314,1217.04512501
0,315,1221.2410481
0,316,1225.13323927
0,317,1234.4879303
0,318,1237.79703307
0,319,1238.64383626
0,320,1241.63399434
0,321,1246.71724438
0,322,1247.76645732
0,323,1249.68344307
0,324,1251.78763318
0,325,1254.39024043
0,326,1261.55640459
0,327,1267.34161759
0,328,1269.46682239
0,329,1271.7952044
0,330,1275.35491156
0,331,1279.37072253
0,332,1281.95436859
0,333,1283.39794827
0,334,1290.60696411
0,335,1295.71053219
0,336,1296.87795735
0,337,1299.17931842
0,338,1300.48782825
0,339,1302.74455643
0,340,1303.60710955
0,341,1308.72297263
0,342,1310.33843254
0,343,1312.35533523
0,344,1314.27511239
0,345,1316.6079905
0,346,1317.88471365
0,347,1319.12921262
0,348,1327.79342461
0,349,1328.77131653
0,350,1331.87670541
0,351,1333.01836347
0,352,1334.86352658
0,353,1339.59839153
0,354,1340.46303415
0,355,1342.64080525
0,356,1345.05673027
0,357,1347.67277217
0,358,1353.66734099
0,359,1357.80222416
0,360,1360.47048617
0,361,1364.13850212
0,362,1365.55847168
0,363,1366.96858477
0,364,1369.77804089
0,365,1372.63097095
0,366,1373.95559168
0,367,1375.11070275
0,368,1376.44389391
0,369,1378.40929675
0,370,1383.60666394
0,371,1387.69908476
0,372,1390.57792473
0,373,1391.57418084
0,374,1710.97961187
0,375,1717.08006882
0,376,1718.70868373
0,377,1719.80584479
0,378,1721.41617274
0,379,1724.23443055
0,380,1727.09299659
0,381,1734.12328863
0,382,1736.14694356
0,383,1738.36572361
0,384,1795.14737939
0,385,1797.30560255
0,386,1798.35417152
0,387,1801.65512157
0,388,1802.32780861
0,389,1805.22457742
0,390,1808.54253029
0,391,1811.98749542
0,392,1813.81148934
0,393,1814.79482103
0,394,1815.9863081
0,395,1817.26463508
0,396,1827.06747603
0,397,1829.5529561
0,398,1831.913517
0,399,1836.58899808
0,400,1837.88057709
0,401,1838.3318212
0,402,1839.39223337
0,403,1842.15697122
0,404,1843.93124318
0,405,1848.46608734
0,406,1855.35350442
0,407,1858.41462063
0,408,1859.31951451
0,409,1860.44429469
0,410,1862.94128179
0,411,1866.68001175
0,412,1871.32413935
1,413,1873.6384604
1,414,1882.75872945
1,415,1883.7433803
1,416,1886.45538854
1,417,1892.55022574
1,418,1898.2423265
1,419,1902.97082043
1,420,1908.02990531
1,421,1909.97110557
1,422,1912.75611663
1,423,1914.70310044
1,424,1917.74292255
1,425,1919.00444961
1,426,1921.96284175
1,427,1931.44730854
1,428,1934.71294951
1,429,1936.51483846
1,430,1937.38084864
1,431,1938.24063157
1,432,1941.79839348
1,433,1943.42202139
1,434,1944.21184039
1,435,1946.65972448
1,436,1948.33557654
1,437,1950.86001444
1,438,1960.13930941
1,439,1961.21646547
1,440,1962.02679157
1,441,1963.89143181
1,442,1967.25603271
1,443,1971.25163173
1,444,1977.20034194
1,445,1979.76024198
1,446,1986.07715487
1,447,1992.36488176
1,448,1993.53053474
1,449,1998.85484194
1,450,2000.02653169
1,451,2001.15402484
1,452,2002.51282287
1,453,2004.31825996
1,454,2006.83123898
1,455,2013.92324876
1,456,2020.06806683
1,457,2025.38653207
1,458,2028.30609512
1,459,2037.18648004
1,460,2038.91479492
1,461,2042.38264298
1,462,2045.66743708
1,463,2049.8536613
1,464,2051.228616
1,465,2056.78249503
1,466,2059.45876289
1,467,2060.91705298
1,468,2062.20035815
1,469,2063.1172328
1,470,2066.25243187
1,471,2068.36996197
1,472,2071.49289489
1,473,2072.65063882
1,474,2135.67303776
1,475,2137.98213982
1,476,2140.37262082
1,477,2143.44401789
1,478,2146.17517495
1,479,2149.65651178
1,480,2152.8648889
1,481,2157.59271693
1,482,2159.24376392
1,483,2161.1113441
1,484,2162.2691369
1,485,2165.78307295
1,486,2169.291713
1,487,2169.96188021
1,488,2172.24932718
1,489,2173.67820406
1,490,2177.91017222
1,491,2178.98936819
1,492,2180.66422033
1,493,2189.08915496
1,494,2190.86902809
1,495,2193.79343605
1,496,2198.09044194
1,497,2199.70076298
1,498,2221.49946165
1,499,2224.25095868
1,500,2226.31121779
1,501,2228.16937876
1,502,2229.61634564
1,503,2238.34914565
1,504,2242.10558271
1,505,2244.47753573
1,506,2246.54817081
1,507,2250.82298971
1,508,2252.53434586
1,509,2254.0278089
1,510,2255.35758805
1,511,2259.76651025
1,512,2261.10669303
1,513,2264.16870213
1,514,2271.90090108
1,515,2277.44465518
1,516,2287.48119306
1,517,2288.72686314
1,518,2293.72856021
1,519,2297.20976329
1,520,2300.0794444
1,521,2301.21946334
1,522,2303.08836651
1,523,2304.43921662
1,524,2309.0638156
1,525,2310.09623265
1,526,2311.63822341
1,527,2610.99114132
1,528,2613.20718837
1,529,2616.49026728
1,530,2618.02412224
1,531,2619.1557219
1,532,2621.84541607
1,533,2627.53373289
1,534,2634.51149392
1,535,2640.35786176
1,536,2641.96344185
1,537,2648.27613186
1,538,2649.79769587
1,539,2651.13744211
1,540,2652.68293285
1,541,2653.95670581
1,542,2655.33129192
1,543,2661.47947598
1,544,2669.47261118
1,545,2673.361696
1,546,2676.44285106
1,547,2679.64669228
1,548,2680.76972842
1,549,2682.88567734
1,550,2691.20449424
1,551,2693.25543308
1,552,2697.81957913
1,553,2698.93274522
1,554,2700.95400524
1,555,2704.94469022
1,556,2708.99250531
1,557,2711.15576148
1,558,2712.63146853
1,559,2717.00742459
1,560,2717.76650047
1,561,2720.72761727
1,562,2722.18141937
1,563,2723.20371246
1,564,2724.69188547
1,565,2726.8675394
1,566,2729.51901627
1,567,2733.13070344
1,568,2734.31004739
1,569,2738.6000154
1,570,2740.4896605
1,571,2742.39641833
1,572,2745.58271241
1,573,2746.23094153
1,574,2750.48258161
1,575,2753.18431663
1,576,2755.18611931
1,577,2759.87148118
1,578,2765.35570526
1,579,2765.95427633
1,580,2766.70351935
1,581,2768.67482733
1,582,2770.72298622
1,583,2776.47376943
1,584,2780.17408848
1,585,2782.30434823
1,586,2785.88303828
1,587,2787.26698017
1,588,2788.97850632
1,589,2792.17642522
1,590,2796.89374184
1,591,2804.26773286
1,592,2806.02198792
1,593,2811.15065479
1,594,2812.42873287
1,595,2819.07881355
1,596,2821.67279267
1,597,2823.92915773
1,598,2828.16036773
1,599,2829.76989174
1,600,2834.38628769
1,601,2842.05808139
1,602,2843.28511953
1,603,2850.47027754
1,604,2851.88256359
1,605,2858.12903666
1,606,2861.5664413
1,607,2863.38423038
1,608,2867.41792131
1,609,2868.05895639
1,610,2872.80979943
1,611,2874.46169829
1,612,2876.29663038
1,613,2882.10657454
1,614,2885.37836433
1,615,2887.59512543
1,616,2889.48471236
1,617,2890.99132442
1,618,2892.6317215
1,619,2894.24890352
1,620,2896.47017956
1,621,2903.23360539
1,622,2904.34243131
1,623,2905.36478734
1,624,2914.50963044
1,625,2916.4762814
1,626,2922.10903454
1,627,2923.20842338
1,628,2925.6795404
1,629,2929.2645545
1,630,2932.02172566
1,631,2933.75970578
1,632,2937.02757072
1,633,2937.84140873
1,634,2938.63879061
1,635,2940.23057652
1,636,2941.10506249
1,637,2944.42318558
1,638,2945.49143672
1,639,2947.10756278
1,640,2948.58487177
1,641,2950.74480867
1,642,2952.9843235
1,643,2954.64406538
1,644,2957.99606347
1,645,2965.79630757
1,646,2967.60557056
1,647,2968.51033449
1,648,2974.27417755
1,649,2976.0721817
1,650,2980.76321673
1,651,2982.79165769
1,652,2984.10703731
1,653,2988.3446784
1,654,2989.46313142
1,655,2991.32819652
1,656,2995.56224155
1,657,2999.3842814
1,658,3003.55488944
1,659,3007.69326139
1,660,3012.93527054
1,661,3017.95877766
1,662,3019.64718556
1,663,3020.40268254
1,664,3022.53703856
1,665,3028.47883272
1,666,3029.97617269
1,667,3034.35794639
1,668,3035.70620226
1,669,3036.86308551
1,670,3043.28521847
1,671,3051.56319046
1,672,3053.0546093
1,673,3053.81093335
1,674,3055.4257574
1,675,3058.54968953
1,676,3059.30840063
1,677,3061.20060133
1,678,3062.76788234
1,679,3064.51435447
1,680,3065.61025357
1,681,3067.42141152
1,682,3074.67137122
1,683,3075.86019326
1,684,3076.50603628
1,685,3077.94943642
1,686,3084.99216366
1,687,3089.21169782
1,688,3094.09895778
1,689,3101.43817186
1,690,3106.50663901
1,691,3107.96220803
1,692,3111.55096197
1,693,3119.88860988
1,694,3122.62575197
1,695,3130.31448913
1,696,3135.67113113
1,697,3136.55133724
1,698,3138.13933014
1,699,3140.75137734
1,700,3143.5425334
1,701,3144.83208633
1,702,3147.80877924
1,703,3149.05579305
1,704,3154.72637319
1,705,3156.56434726
1,706,3158.32876515
1,707,3161.22763729
1,708,3162.11165309
1,709,3168.855685
1,710,3170.21706605
1,711,3171.63296104
1,712,3173.1611011
1,713,3178.29880809
1,714,3179.9253869
1,715,3186.26833987
1,716,3188.70704484
1,717,3208.07810592
1,718,3214.20743298
1,719,3217.32761192
1,720,3219.14854598
1,721,3220.24334502
1,722,3221.8893652
1,723,3228.30859089
1,724,3229.2559259
1,725,3230.16709518
1,726,3235.68243527
1,727,3238.38369226
1,728,3240.63813806
1,729,3242.03352832
1,730,3247.35346341
1,731,3249.14357638
1,732,3250.57677531
1,733,3252.40422702
1,734,3253.35204601
1,735,3259.48621917
1,736,3266.34548926
1,737,3269.9894011
1,738,3273.31642485
1,739,3275.97767591
1,740,3277.01333189
1,741,3280.26968908
1,742,3281.6108582
1,743,3286.6275022
1,744,3287.30894637
1,745,3293.81447459
1,746,3298.06160164
1,747,3304.04289054
1,748,3305.23517632
1,749,3307.1616714
1,750,3308.25726152
1,751,3309.74296165
1,752,3315.45888472
1,753,3325.48294258
1,754,3326.35013461
1,755,3328.68593263
1,756,3330.91868162
1,757,3332.51107263
1,758,3333.19689155
1,759,3334.13955068
1,760,3336.45829463
1,761,3345.28141546
1,762,3347.04636741
1,763,3355.4384234
1,764,3356.3109374
1,765,3359.80334449
1,766,3365.13989949
1,767,3366.08938145
1,768,3371.65999222
1,769,3379.10913157
1,770,3380.64313936
1,771,3385.93933248
1,772,3387.05959057
1,773,3389.54275465
1,774,3396.42061782
1,775,3398.54603481
1,776,3399.30923057
1,777,3403.20768356
1,778,3406.79715752
1,779,3408.57367563
1,780,3410.27394271
1,781,3411.06379962
1,782,3413.29309559
1,783,3416.7886436
1,784,3423.03166771
1,785,3429.57368588
1,786,3431.29667782
1,787,3432.46059155
1,788,3434.15761065
1,789,3440.74302554
1,790,3443.97317553
1,791,3450.5162282
1,792,3451.3586874
1,793,3457.65237141
1,794,3459.02292561
1,795,3460.09421158
1,796,3463.09010339
1,797,3465.7113514
1,798,3469.29083228
1,799,3470.2710762
1,800,3472.70848727
1,801,3473.64483523
1,802,3481.1936183
1,803,3484.00377441
1,804,3488.34101343
1,805,3489.31059241
1,806,3490.47450423
1,807,3491.08220028
1,808,3499.20702624
1,809,3501.77067923
1,810,3503.75481248
1,811,3505.63606405
1,812,3507.19750118
1,813,3508.61393618
1,814,3509.89790225
1,815,3510.91046023
1,816,3513.55416822
1,817,3515.82402205
1,818,3521.83355308
1,819,3528.86020708
1,820,3530.96657013
1,821,3535.78166604
1,822,3536.49491786
1,823,3539.49924183
1,824,3540.27810979
1,825,3552.13983488
1,826,3556.58217478
1,827,3562.87104559
1,828,3573.82287955
1,829,3578.8582716
1,830,3580.05621648
1,831,3581.09315252
1,832,3584.37910556
1,833,3586.92978358
1,834,3588.95449877
1,835,3590.22769165
1,836,3594.04542351
1,837,3597.27200174
1,838,3602.53418303
1,839,3607.30032992
1,840,3613.78958988
1,841,3623.20566606
1,842,3624.22664308
1,843,3625.27608919
1,844,3626.32841635
1,845,3628.03356314
1,846,3660.23860121
1,847,3662.25818825
1,848,3668.01077938
1,849,3675.75790834
1,850,3679.34369111
1,851,3680.90198302
1,852,3686.540025
1,853,3689.88403987
1,854,3692.04189991
1,855,3694.04444766
1,856,3697.25072574
1,857,3699.09382772
1,858,3892.23184991
1,859,3896.50076389
1,860,3899.67215658
1,861,3905.60442877
1,862,3906.97240591
1,863,3910.73663616
1,864,3920.21602607
1,865,3927.58539581
1,866,3933.95582581
1,867,3937.25981403
1,868,3943.32688307
1,869,3944.85507011
1,870,3946.83786487
1,871,3952.26471472
1,872,3953.7761786
1,873,3956.69470143
1,874,3957.62566447
1,875,3959.79527926
1,876,3960.81402731
1,877,3962.08749843
1,878,4000.27333069
1,879,4002.87369251
1,880,4004.83549357
1,881,4006.77614355
1,882,4007.83645248
1,883,4015.13516259
1,884,4016.17365956
1,885,4018.74936962
1,886,4019.56180357
1,887,4020.46295666
1,888,4025.1235826
1,889,4030.1842246
1,890,4031.66508746
1,891,4036.8222096
1,892,4041.38496375
1,893,4043.15181971
1,894,4052.02328085
1,895,4055.16611385
1,896,4056.50309157
1,897,4058.98527074
1,898,4061.62868572
1,899,4062.45249868
1,900,4064.60971069
1,901,4066.82076764
1,902,4071.41239881
1,903,4073.43895077
1,904,4079.7002492
1,905,4081.84601116
1,906,4083.08776211
1,907,4088.12034511
1,908,4091.13686705
1,909,4092.33989405
1,910,4093.30142188
1,911,4094.35720992
1,912,4096.88682985
1,913,4099.93678069
1,914,4104.88023281
1,915,4105.5640049
1,916,4108.16527796
1,917,4115.43974591
1,918,4117.83626174
1,919,4119.29171872
1,920,4121.2257216
1,921,4124.38547468
1,922,4131.9926796
1,923,4139.54304862
1,924,4141.19174957
1,925,4142.55740476
1,926,4144.14018177
1,927,4150.92912077
1,928,4154.53516602
1,929,4158.57813406
1,930,4163.65173411
1,931,4165.88847995
1,932,4170.41261196
1,933,4171.92147016
1,934,4172.63413215
1,935,4176.04976606
1,936,4178.39930701
1,937,4179.57242894
1,938,4186.37587214
1,939,4192.26948404
1,940,4196.77735591
1,941,4199.35781908
1,942,4200.51266933
1,943,4201.66088128
1,944,4203.52249193
1,945,4209.10881209
1,946,4210.48627424
1,947,4212.11530137
1,948,4214.11861944
1,949,4216.92897415
1,950,4223.42923117
1,951,4227.66115641
1,952,4228.56791162
1,953,4229.79411077
1,954,4232.82445264
1,955,4235.94032145
1,956,4237.69867254
1,957,4240.00125265
1,958,4245.00226473
1,959,4246.79047441
1,960,4248.18053055
1,961,4254.59507179
1,962,4255.89405274
1,963,4261.13421154
1,964,4262.90012956
1,965,4266.40306354
1,966,4271.8318727
1,967,4276.01623368
1,968,4277.38438248
1,969,4278.72752952
1,970,4279.88305354
1,971,4281.4748466
1,972,4285.76729751
1,973,4287.02847719
1,974,4288.27682423
1,975,4290.23211312
1,976,4292.61196613
1,977,4293.60222006
1,978,4297.36334086
1,979,4298.67332387
1,980,4300.48997402
1,981,4302.99924398
1,982,4440.90236998
1,983,4442.27331782
1,984,4447.17116785
1,985,4448.60552096
1,986,4449.46453786
1,987,4452.67711592
1,988,4458.30211592
1,989,4465.29366612
1,990,4468.05203318
1,991,4470.03700399
1,992,4470.84244108
1,993,4472.84536791
1,994,4473.73807383
1,995,4474.90387153
1,996,4475.76672268
1,997,4479.69699073
1,998,4481.23539782
1,999,4482.52924466
1,1000,4487.31270051
1,1001,4488.62627863
1,1002,4490.64413071
1,1003,4494.36091065
1,1004,4495.26836157
1,1005,4502.36193442
1,1006,4503.7984705
1,1007,4506.90458846
1,1008,4508.60896253
1,1009,4509.8025527
1,1010,4511.91139746
1,1011,4515.38657641
1,1012,4516.63975048
1,1013,4596.8339386
1,1014,4602.45506763
1,1015,4603.87610364
1,1016,4605.64691853
1,1017,4610.14729762
1,1018,4616.77476692
1,1019,4618.58043599
1,1020,4620.70151281
1,1021,4622.01477384
1,1022,4623.95616079
1,1023,4625.02989483
1,1024,4626.6080277
1,1025,4628.53174877
1,1026,4631.16227889
1,1027,4635.03570366
1,1028,4635.76746964
1,1029,4640.94700264
1,1030,4644.0985167
1,1031,4645.04923487
1,1032,4647.03758169
1,1033,4651.93089366
1,1034,4655.02865362
1,1035,4657.04662966
1,1036,4658.3329637
1,1037,4659.5433855
1,1038,4660.79241562
1,1039,4664.34747363
1,1040,4666.87128758
1,1041,4673.30711222
1,1042,4674.25083208
1,1043,4675.19312
1,1044,4681.29330992
1,1045,4686.68981099
1,1046,4691.24250793
1,1047,4693.15405202
1,1048,4695.67140388
1,1049,4698.74372673
1,1050,4700.43457364
1,1051,4705.43168473
1,1052,4711.07300067
1,1053,4715.85053372
1,1054,4719.68649673
1,1055,4723.86274553
1,1056,4725.14111757
1,1057,4726.3378787
1,1058,4734.00105953
1,1059,4735.28881955
1,1060,4742.02288962
1,1061,4743.43314266
1,1062,4745.10319066
1,1063,4750.03204274
1,1064,4753.88738656
1,1065,4758.93616462
1,1066,4761.36317682
1,1067,4769.95511794
1,1068,4772.13612389
1,1069,4775.27003574
1,1070,4777.48940086
1,1071,4779.89762998
1,1072,4781.32947206
1,1073,4783.00138783
1,1074,4785.21614099
1,1075,4790.25451017
1,1076,4794.30235219
1,1077,4802.50368332
1,1078,4807.41228151
1,1079,4816.36742354
1,1080,4820.69758654
1,1081,4825.33827544
1,1082,4827.77174043
1,1083,4829.33298945
1,1084,4830.40781045
1,1085,4838.84537649
1,1086,4840.61325526
1,1087,4841.6225853
1,1088,4849.69682741
1,1089,4855.78616762
1,1090,4862.16634369
1,1091,4863.6614325
1,1092,4866.79423761
1,1093,4873.47643662
1,1094,4875.09858155
1,1095,4876.11348462
1,1096,4878.4462595
1,1097,4882.91409064
1,1098,4885.0915165
1,1099,4890.10602665
1,1100,4891.33105373
1,1101,4894.74162078
1,1102,4895.95987868
1,1103,4898.10670971
1,1104,4899.20487284
1,1105,4904.03579163
1,1106,4905.81542659
1,1107,4910.7405107
1,1108,4913.39019776
1,1109,4914.14346671
1,1110,4920.13466763
1,1111,4921.9952836
1,1112,4923.04167676
1,1113,4924.96808982
1,1114,4927.83861494
1,1115,4934.68061662
1,1116,4936.90578365
1,1117,4940.54949069
1,1118,4941.68289566
1,1119,4942.76718592
1,1120,4945.54404807
1,1121,4947.15421176
1,1122,4955.24368977
1,1123,4959.62306476
1,1124,4960.92732477
1,1125,4967.21168994
1,1126,4970.55508971
1,1127,4972.2742877
1,1128,4976.46588373
1,1129,4980.38666487
1,1130,4982.47691584
1,1131,4984.13524961
1,1132,4987.78994965
1,1133,4989.25856757
1,1134,4994.65539575
1,1135,4999.68920374
1,1136,5003.50452757
1,1137,5006.07507062
1,1138,5010.8647046
1,1139,5014.67375255
1,1140,5015.35247541
1,1141,5017.09442234
1,1142,5032.7396524
1,1143,5038.75751948
1,1144,5040.26934528
1,1145,5041.77682829
1,1146,5047.88149619
1,1147,5050.27233409
1,1148,5050.98522806
1,1149,5052.98228383
1,1150,5055.45751691
1,1151,5056.36948013
1,1152,5057.53549528
1,1153,5058.82219719
1,1154,5061.41216016
1,1155,5063.31270122
1,1156,5067.85006022
1,1157,5072.11571908
1,1158,5074.54945612
1,1159,5075.67018103
1,1160,5077.02569198
1,1161,5078.11060405
1,1162,5079.83464503
1,1163,5080.55664206
1,1164,5082.63791204
1,1165,5088.15316629
1,1166,5091.70537829
1,1167,5099.44606137
1,1168,5101.15692306
1,1169,5103.09085608
1,1170,5104.92761612
1,1171,5108.11038732
1,1172,5109.38605618
1,1173,5111.61803436
1,1174,5124.89658451
1,1175,5134.54185652
1,1176,5145.17897844
1,1177,5147.52657866
1,1178,5148.86827183
1,1179,5153.62785793
1,1180,5155.59098196
1,1181,5156.69651794
1,1182,5159.24456191
1,1183,5164.84899902
1,1184,5171.65094829
1,1185,5175.29316401
1,1186,5183.36059904
1,1187,5184.72276211
1,1188,5189.8183291
1,1189,5198.77689505
1,1190,5201.02203917
1,1191,5204.40838933
1,1192,5210.32741738
1,1193,5212.11400127
1,1194,5214.97548508
1,1195,5218.64476299
1,1196,5219.58541298
1,1197,5221.07327295
1,1198,5222.81993699
1,1199,5223.96831679
1,1200,5226.51388979
1,1201,5227.93331575
1,1202,6202.83449793
1,1203,6205.65188289
1,1204,6207.37488675
1,1205,6219.70230078
1,1206,6222.24113607
1,1207,6227.97235489
1,1208,6229.44362283
1,1209,6233.67657375
1,1210,6234.66476178
1,1211,6236.20040583
1,1212,6237.23318672
1,1213,6238.71382284
1,1214,6240.67786384
1,1215,6242.01952791
1,1216,6243.09168505
1,1217,6244.77924991
1,1218,6251.65522504
1,1219,6255.99465919
1,1220,6259.98832821
1,1221,6269.71900034
1,1222,6274.41412306
1,1223,6275.51455331
1,1224,6283.62767338
1,1225,6285.79010629
1,1226,6383.81468201
1,1227,6392.04483294
1,1228,6394.74526215
1,1229,6397.44984221
1,1230,6399.34406232
1,1231,6401.49822712
1,1232,6404.1460433
1,1233,6409.66916132
1,1234,6557.06907034
1,1235,6559.88577438
1,1236,6561.13279605
1,1237,6567.12817406
1,1238,6567.90666818
1,1239,6572.92572331
1,1240,6575.49716735
1,1241,6578.18873548
1,1242,6580.10039663
1,1243,6581.30827045
1,1244,6583.48858858
1,1245,6586.07549954
1,1246,6588.86867952
1,1247,6590.42799759
1,1248,6592.26823759
1,1249,6593.43822169
1,1250,6595.52840471
1,1251,6598.83875179
1,1252,6606.68219852
1,1253,6615.79132271
1,1254,6618.7124629
1,1255,6620.63648605
1,1256,6622.58400011
1,1257,6626.15795684
1,1258,6628.57709789
1,1259,6629.73424983
1,1260,6631.02739287
1,1261,6632.87077069
1,1262,6635.36338973
1,1263,6645.08097768
1,1264,6647.94942879
1,1265,6692.5047009
1,1266,6700.10887862
1,1267,6702.59141349
